run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_17_04,best_model_18_04_2,79,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069649,0.065272
2026-04-24_0928,best_model_17_04,best_model_18_04_2,80,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061101,0.062901
2026-04-24_0928,best_model_17_04,best_model_18_04_2,81,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069978,0.065469
2026-04-24_0928,best_model_17_04,best_model_18_04_2,82,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061183,0.063070
2026-04-24_0928,best_model_17_04,best_model_18_04_2,83,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069746,0.065656
2026-04-24_0928,best_model_17_04,best_model_18_04_2,84,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062048,0.063997
2026-04-24_0928,best_model_17_04,best_model_18_04_2,85,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070335,0.066686
2026-04-24_0928,best_model_17_04,best_model_18_04_2,86,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062709,0.064512
2026-04-24_0928,best_model_17_04,best_model_18_04_2,87,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070576,0.066327
2026-04-24_0928,best_model_17_04,best_model_18_04_2,88,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062906,0.064804
2026-04-24_0928,best_model_17_04,best_model_18_04_2,89,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071098,0.066579
2026-04-24_0928,best_model_17_04,best_model_18_04_2,90,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062871,0.064668
2026-04-24_0928,best_model_17_04,best_model_18_04_2,91,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071330,0.067730
2026-04-24_0928,best_model_17_04,best_model_18_04_2,92,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.065547,0.067345
2026-04-24_0928,best_model_17_04,best_model_18_04_2,93,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.073490,0.070391
2026-04-24_0928,best_model_17_04,best_model_18_04_2,94,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.060941,0.062548
2026-04-24_0928,best_model_17_04,best_model_18_04_2,95,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069745,0.065332
2026-04-24_0928,best_model_17_04,best_model_18_04_2,96,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061394,0.062696
2026-04-24_0928,best_model_17_04,best_model_18_04_2,97,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069578,0.065905
2026-04-24_0928,best_model_17_04,best_model_18_04_2,98,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061445,0.063202
2026-04-24_0928,best_model_17_04,best_model_18_04_2,99,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070119,0.066393
2026-04-24_0928,best_model_17_04,best_model_18_04_2,100,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061762,0.063626
2026-04-24_0928,best_model_17_04,best_model_18_04_2,101,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070266,0.066587
2026-04-24_0928,best_model_17_04,best_model_18_04_2,102,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062168,0.064635
2026-04-24_0928,best_model_17_04,best_model_18_04_2,103,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070695,0.066636
2026-04-24_0928,best_model_17_04,best_model_18_04_2,104,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062730,0.064613
2026-04-24_0928,best_model_17_04,best_model_18_04_2,105,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071210,0.067076
2026-04-24_0928,best_model_17_04,best_model_18_04_2,106,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063007,0.064932
2026-04-24_0928,best_model_17_04,best_model_18_04_2,107,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071168,0.068715
2026-04-24_0928,best_model_17_04,best_model_18_04_2,108,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.066711,0.068400
2026-04-24_0928,best_model_17_04,best_model_18_04_2,109,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070727,0.067204
2026-04-24_0928,best_model_17_04,best_model_18_04_2,110,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061182,0.062710
2026-04-24_0928,best_model_17_04,best_model_18_04_2,111,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069496,0.065381
2026-04-24_0928,best_model_17_04,best_model_18_04_2,112,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061011,0.062917
2026-04-24_0928,best_model_17_04,best_model_18_04_2,113,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069800,0.065704
2026-04-24_0928,best_model_17_04,best_model_18_04_2,114,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061647,0.063579
2026-04-24_0928,best_model_17_04,best_model_18_04_2,115,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069720,0.065771
2026-04-24_0928,best_model_17_04,best_model_18_04_2,116,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062379,0.064224
2026-04-24_0928,best_model_17_04,best_model_18_04_2,117,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070725,0.066453
2026-04-24_0928,best_model_17_04,best_model_18_04_2,118,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062334,0.064756
2026-04-24_0928,best_model_17_04,best_model_18_04_2,119,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070948,0.066377
2026-04-24_0928,best_model_17_04,best_model_18_04_2,120,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063184,0.065131
2026-04-24_0928,best_model_17_04,best_model_18_04_2,121,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071001,0.067492
2026-04-24_0928,best_model_17_04,best_model_18_04_2,122,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062977,0.065303
2026-04-24_0928,best_model_17_04,best_model_18_04_2,123,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.072465,0.069601
2026-04-24_0928,best_model_17_04,best_model_18_04_2,124,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.066734,0.068204
2026-04-24_0928,best_model_17_04,best_model_18_04_2,125,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069580,0.065710
2026-04-24_0928,best_model_17_04,best_model_18_04_2,126,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.060964,0.063011
2026-04-24_0928,best_model_17_04,best_model_18_04_2,127,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069567,0.065418
2026-04-24_0928,best_model_17_04,best_model_18_04_2,128,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061427,0.063249
2026-04-24_0928,best_model_17_04,best_model_18_04_2,129,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069830,0.065617
2026-04-24_0928,best_model_17_04,best_model_18_04_2,130,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061846,0.063730
2026-04-24_0928,best_model_17_04,best_model_18_04_2,131,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069988,0.066294
2026-04-24_0928,best_model_17_04,best_model_18_04_2,132,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062432,0.064004
2026-04-24_0928,best_model_17_04,best_model_18_04_2,133,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070546,0.066509
2026-04-24_0928,best_model_17_04,best_model_18_04_2,134,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062761,0.064624
2026-04-24_0928,best_model_17_04,best_model_18_04_2,135,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071158,0.066424
2026-04-24_0928,best_model_17_04,best_model_18_04_2,136,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062798,0.064748
2026-04-24_0928,best_model_17_04,best_model_18_04_2,137,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071066,0.066779
2026-04-24_0928,best_model_17_04,best_model_18_04_2,138,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063553,0.065293
2026-04-24_0928,best_model_17_04,best_model_18_04_2,139,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.073817,0.071395
2026-04-24_0928,best_model_17_04,best_model_18_04_2,140,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.064401,0.066381
2026-04-24_0928,best_model_17_04,best_model_18_04_2,141,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069853,0.065013
2026-04-24_0928,best_model_17_04,best_model_18_04_2,142,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061135,0.063129
2026-04-24_0928,best_model_17_04,best_model_18_04_2,143,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069744,0.065483
2026-04-24_0928,best_model_17_04,best_model_18_04_2,144,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061340,0.063063
2026-04-24_0928,best_model_17_04,best_model_18_04_2,145,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070034,0.065680
2026-04-24_0928,best_model_17_04,best_model_18_04_2,146,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061905,0.063790
2026-04-24_0928,best_model_17_04,best_model_18_04_2,147,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070187,0.066216
2026-04-24_0928,best_model_17_04,best_model_18_04_2,148,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062520,0.064483
2026-04-24_0928,best_model_17_04,best_model_18_04_2,149,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070515,0.066183
2026-04-24_0928,best_model_17_04,best_model_18_04_2,150,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062728,0.064639
2026-04-24_0928,best_model_17_04,best_model_18_04_2,151,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071103,0.066458
2026-04-24_0928,best_model_17_04,best_model_18_04_2,152,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063003,0.064831
2026-04-24_0928,best_model_17_04,best_model_18_04_2,153,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071876,0.067667
2026-04-24_0928,best_model_17_04,best_model_18_04_2,154,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063524,0.065781
2026-04-24_0928,best_model_17_04,best_model_18_04_2,155,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.074811,0.072440
2026-04-24_0928,best_model_17_04,best_model_18_04_2,156,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062823,0.064394
2026-04-24_0928,best_model_17_04,best_model_18_04_2,157,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069543,0.065651
2026-04-24_0928,best_model_17_04,best_model_18_04_2,158,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061112,0.062871
2026-04-24_0928,best_model_17_04,best_model_18_04_2,159,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069576,0.065508
2026-04-24_0928,best_model_17_04,best_model_18_04_2,160,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061600,0.063481
2026-04-24_0928,best_model_17_04,best_model_18_04_2,161,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069985,0.065749
2026-04-24_0928,best_model_17_04,best_model_18_04_2,162,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061774,0.063267
2026-04-24_0928,best_model_17_04,best_model_18_04_2,163,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070121,0.066075
2026-04-24_0928,best_model_17_04,best_model_18_04_2,164,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062600,0.064725
2026-04-24_0928,best_model_17_04,best_model_18_04_2,165,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070846,0.065893
2026-04-24_0928,best_model_17_04,best_model_18_04_2,166,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062595,0.064777
2026-04-24_0928,best_model_17_04,best_model_18_04_2,167,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070950,0.066535
2026-04-24_0928,best_model_17_04,best_model_18_04_2,168,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063023,0.064627
2026-04-24_0928,best_model_17_04,best_model_18_04_2,169,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071425,0.067848
2026-04-24_0928,best_model_17_04,best_model_18_04_2,170,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.065105,0.066265
2026-04-24_0928,best_model_17_04,best_model_18_04_2,171,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.074927,0.072502
2026-04-24_0928,best_model_17_04,best_model_18_04_2,172,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061279,0.062758
2026-04-24_0928,best_model_17_04,best_model_18_04_2,173,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069749,0.065218
2026-04-24_0928,best_model_17_04,best_model_18_04_2,174,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061334,0.062786
2026-04-24_0928,best_model_17_04,best_model_18_04_2,175,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069537,0.065711
2026-04-24_0928,best_model_17_04,best_model_18_04_2,176,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061530,0.063336
2026-04-24_0928,best_model_17_04,best_model_18_04_2,177,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069994,0.065717
2026-04-24_0928,best_model_17_04,best_model_18_04_2,178,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061902,0.063802
2026-04-24_0928,best_model_17_04,best_model_18_04_2,179,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070245,0.066230
2026-04-24_0928,best_model_17_04,best_model_18_04_2,180,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062399,0.064372
2026-04-24_0928,best_model_17_04,best_model_18_04_2,181,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070779,0.066450
2026-04-24_0928,best_model_17_04,best_model_18_04_2,182,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063264,0.064534
2026-04-24_0928,best_model_17_04,best_model_18_04_2,183,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070979,0.066687
2026-04-24_0928,best_model_17_04,best_model_18_04_2,184,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062891,0.065113
2026-04-24_0928,best_model_17_04,best_model_18_04_2,185,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071085,0.067921
2026-04-24_0928,best_model_17_04,best_model_18_04_2,186,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.065962,0.067594
2026-04-24_0928,best_model_17_04,best_model_18_04_2,187,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.072559,0.069753
2026-04-24_0928,best_model_17_04,best_model_18_04_2,188,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061464,0.063090
2026-04-24_0928,best_model_17_04,best_model_18_04_2,189,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069602,0.065244
2026-04-24_0928,best_model_17_04,best_model_18_04_2,190,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061125,0.062757
2026-04-24_0928,best_model_17_04,best_model_18_04_2,191,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069896,0.065553
2026-04-24_0928,best_model_17_04,best_model_18_04_2,192,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061587,0.063221
2026-04-24_0928,best_model_17_04,best_model_18_04_2,193,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070086,0.066198
2026-04-24_0928,best_model_17_04,best_model_18_04_2,194,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062223,0.063780
2026-04-24_0928,best_model_17_04,best_model_18_04_2,195,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070485,0.066034
2026-04-24_0928,best_model_17_04,best_model_18_04_2,196,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062713,0.064251
2026-04-24_0928,best_model_17_04,best_model_18_04_2,197,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070644,0.066247
2026-04-24_0928,best_model_17_04,best_model_18_04_2,198,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063280,0.064860
2026-04-24_0928,best_model_17_04,best_model_18_04_2,199,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071285,0.067323
2026-04-24_0928,best_model_17_04,best_model_18_04_2,200,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063078,0.065386
2026-04-24_0928,best_model_17_04,best_model_18_04_2,201,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071989,0.068553
2026-04-24_0928,best_model_17_04,best_model_18_04_2,202,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.067141,0.068161
2026-04-24_0928,best_model_17_04,best_model_18_04_2,203,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069933,0.065739
2026-04-24_0928,best_model_17_04,best_model_18_04_2,204,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061360,0.062823
2026-04-24_0928,best_model_17_04,best_model_18_04_2,205,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069884,0.065578
2026-04-24_0928,best_model_17_04,best_model_18_04_2,206,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061286,0.062984
2026-04-24_0928,best_model_17_04,best_model_18_04_2,207,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069720,0.065746
2026-04-24_0928,best_model_17_04,best_model_18_04_2,208,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061580,0.063614
2026-04-24_0928,best_model_17_04,best_model_18_04_2,209,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069782,0.065833
2026-04-24_0928,best_model_17_04,best_model_18_04_2,210,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061998,0.064252
2026-04-24_0928,best_model_17_04,best_model_18_04_2,211,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070256,0.066077
2026-04-24_0928,best_model_17_04,best_model_18_04_2,212,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062507,0.064500
